client_0;Accept
client_1;Accept
client_2;Reject
client_3;Reject
client_4;Accept
client_5;Accept
client_6;Accept
client_7;Accept
client_8;Accept
client_9;Accept
client_10;Accept
client_11;Accept
client_12;Accept
client_13;Accept
client_14;Accept
client_15;Reject
client_16;Accept
client_17;Accept
client_18;Accept
client_19;Reject
client_20;Accept
client_21;Accept
client_22;Accept
client_23;Reject
client_24;Accept
client_25;Accept
client_26;Accept
client_27;Accept
client_28;Accept
client_29;Accept
client_30;Accept
client_31;Accept
client_32;Accept
client_33;Reject
client_34;Reject
client_35;Reject
client_36;Accept
client_37;Accept
client_38;Accept
client_39;Accept
client_40;Accept
client_41;Reject
client_42;Accept
client_43;Reject
client_44;Reject
client_45;Accept
client_46;Accept
client_47;Accept
client_48;Accept
client_49;Accept
client_50;Reject
client_51;Reject
client_52;Accept
client_53;Accept
client_54;Reject
client_55;Accept
client_56;Reject
client_57;Accept
client_58;Accept
client_59;Accept
client_60;Reject
client_61;Accept
client_62;Accept
client_63;Accept
client_64;Reject
client_65;Accept
client_66;Reject
client_67;Accept
client_68;Reject
client_69;Reject
client_70;Reject
client_71;Accept
client_72;Accept
client_73;Accept
client_74;Reject
client_75;Reject
client_76;Accept
client_77;Accept
client_78;Reject
client_79;Accept
client_80;Accept
client_81;Accept
client_82;Accept
client_83;Accept
client_84;Accept
client_85;Accept
client_86;Accept
client_87;Reject
client_88;Accept
client_89;Accept
client_90;Accept
client_91;Accept
client_92;Accept
client_93;Accept
client_94;Reject
client_95;Accept
client_96;Accept
client_97;Accept
client_98;Accept
client_99;Accept
client_100;Accept
client_101;Accept
client_102;Accept
client_103;Accept
client_104;Accept
client_105;Accept
client_106;Accept
client_107;Accept
client_108;Reject
client_109;Accept
client_110;Reject
client_111;Reject
client_112;Accept
client_113;Accept
client_114;Reject
client_115;Reject
client_116;Accept
client_117;Reject
client_118;Accept
client_119;Accept
client_120;Reject
client_121;Accept
client_122;Accept
client_123;Accept
client_124;Reject
client_125;Accept
client_126;Accept
client_127;Reject
client_128;Accept
client_129;Accept
client_130;Accept
client_131;Accept
client_132;Reject
client_133;Accept
client_134;Reject
client_135;Accept
client_136;Accept
client_137;Accept
client_138;Accept
client_139;Reject
client_140;Accept
client_141;Accept
client_142;Accept
client_143;Accept
client_144;Accept
client_145;Accept
client_146;Reject
client_147;Reject
client_148;Accept
client_149;Accept
client_150;Accept
client_151;Accept
client_152;Accept
client_153;Accept
client_154;Accept
client_155;Accept
client_156;Accept
client_157;Accept
client_158;Accept
client_159;Accept
client_160;Accept
client_161;Accept
client_162;Accept
client_163;Reject
client_164;Accept
client_165;Accept
client_166;Reject
client_167;Accept
client_168;Accept
client_169;Reject
